,date,source,title,url
6590,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6594,"Mar 10, 2013",Investing.com,Forex - Dollar mixed ahead of another EU summit ,https://investing.com/news/forex-news/forex---dollar-mixed-ahead-of-another-eu-summit-245232
6595,"Mar 10, 2013",Investing.com,Forex - USD/CHF weekly outlook: March 11 - 15,https://investing.com/news/forex-news/forex---usd-chf-weekly-outlook:-march-11---15-245217
6596,"Mar 08, 2013",Investing.com, Forex - Dollar gains as U.S. jobs numbers blow past expectations,https://investing.com/news/forex-news/forex---dollar-gains-as-u.s.-jobs-numbers-blow-past-expectations-245206
6597,"Mar 08, 2013",Investing.com,"Dollar mixed vs. rivals, U.S. jobs data in focus ","https://investing.com/news/forex-news/dollar-mixed-vs.-rivals,-u.s.-jobs-data-in-focus-245186"
6598,"Mar 07, 2013",Investing.com,"Forex - Dollar mostly higher as China export, U.S. jobs data lingers","https://investing.com/news/forex-news/forex---dollar-mostly-higher-as-china-export,-u.s.-jobs-data-lingers-245172"
6599,"Mar 07, 2013",Investing.com,"Forex - Dollar falls on U.S. jobless claims, central bank decisions","https://investing.com/news/forex-news/forex---dollar-falls-on-u.s.-jobless-claims,-central-bank-decisions-245166"
6600,"Mar 07, 2013",Investing.com,"Dollar hits fresh highs vs. yen, lower vs. euro after ECB ","https://investing.com/news/forex-news/dollar-hits-fresh-highs-vs.-yen,-lower-vs.-euro-after-ecb-245159"
6601,"Mar 07, 2013",Investing.com,Dollar trims losses vs. euro ahead of ECB presser,https://investing.com/news/forex-news/dollar-trims-losses-vs.-euro-ahead-of-ecb-presser-245142
6602,"Mar 07, 2013",Investing.com,Dollar broadly lower ahead of central banks,https://investing.com/news/forex-news/dollar-broadly-lower-ahead-of-central-banks-245133
6603,"Mar 07, 2013",Investing.com,"Forex - USD/CHF edges lower, eyes on ECB meeting ","https://investing.com/news/forex-news/forex---usd-chf-edges-lower,-eyes-on-ecb-meeting-245130"
6604,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6608,"Mar 07, 2013",Investing.com,Dollar mixed with central banks in focus,https://investing.com/news/forex-news/dollar-mixed-with-central-banks-in-focus-245127
6609,"Mar 06, 2013",Investing.com,Forex - Dollar mostly lower ahead of big day for central banks,https://investing.com/news/forex-news/forex---dollar-mostly-lower-ahead-of-big-day-for-central-banks-245105
6610,"Mar 06, 2013",Investing.com, Forex - Dollar gains as jobs data sparks talk of Fed policy shift,https://investing.com/news/forex-news/forex---dollar-gains-as-jobs-data-sparks-talk-of-fed-policy-shift-245100
6611,"Mar 06, 2013",Investing.com," Dollar broadly higher after ADP data, central banks eyed","https://investing.com/news/forex-news/dollar-broadly-higher-after-adp-data,-central-banks-eyed-245094"
6612,"Mar 06, 2013",Investing.com,Dollar gains ground after upbeat ADP nonfarm payrolls report,https://investing.com/news/forex-news/dollar-gains-ground-after-upbeat-adp-nonfarm-payrolls-report-245080
6613,"Mar 06, 2013",Investing.com,Dollar pushes higher as central banks eyed,https://investing.com/news/forex-news/dollar-pushes-higher-as-central-banks-eyed-245073
6614,"Mar 06, 2013",Investing.com,Forex - USD/CHF rises ahead of central bank meetings ,https://investing.com/news/forex-news/forex---usd-chf-rises-ahead-of-central-bank-meetings-245070
6615,"Mar 06, 2013",Investing.com,"Dollar steady vs. euro as central banks, U.S. data eyed","https://investing.com/news/forex-news/dollar-steady-vs.-euro-as-central-banks,-u.s.-data-eyed-245067"
6616,"Mar 05, 2013",Investing.com,Forex - Dollar mostly lower on renewed risk appetite,https://investing.com/news/forex-news/forex---dollar-mostly-lower-on-renewed-risk-appetite-245052
6617,"Mar 05, 2013",Investing.com," Forex - Dollar drops as data surprises, stocks soar","https://investing.com/news/forex-news/forex---dollar-drops-as-data-surprises,-stocks-soar-245045"
6618,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6622,"Mar 05, 2013",Investing.com,"Dollar steady vs. euro, off lows vs. yen after upbeat ISM data","https://investing.com/news/forex-news/dollar-steady-vs.-euro,-off-lows-vs.-yen-after-upbeat-ism-data-245039"
6623,"Mar 05, 2013",Investing.com,"Dollar lower vs. euro, sterling but sentiment fragile","https://investing.com/news/forex-news/dollar-lower-vs.-euro,-sterling-but-sentiment-fragile-245027"
6624,"Mar 05, 2013",Investing.com,"Dollar steady vs. euro, lower vs. pound","https://investing.com/news/forex-news/dollar-steady-vs.-euro,-lower-vs.-pound-245020"
6625,"Mar 05, 2013",Investing.com,Forex - USD/CHF almost unchanged in cautious trade,https://investing.com/news/forex-news/forex---usd-chf-almost-unchanged-in-cautious-trade-245018
6626,"Mar 05, 2013",Investing.com,"Dollar hits session lows vs. euro, pound","https://investing.com/news/forex-news/dollar-hits-session-lows-vs.-euro,-pound-245013"
6627,"Mar 04, 2013",Investing.com,Forex - Dollar mostly lower as riskier currencies trader higher,https://investing.com/news/forex-news/forex---dollar-mostly-lower-as-riskier-currencies-trader-higher-244992
6628,"Mar 04, 2013",Investing.com,"Forex - Dollar slips as investors brush off data, chase stocks","https://investing.com/news/forex-news/forex---dollar-slips-as-investors-brush-off-data,-chase-stocks-244982"
6629,"Mar 04, 2013",Investing.com,Dollar mixed vs. rivals in cautious trade ,https://investing.com/news/forex-news/dollar-mixed-vs.-rivals-in-cautious-trade-244976
6630,"Mar 04, 2013",Investing.com,Dollar broadly higher vs. rivals in risk-off trade ,https://investing.com/news/forex-news/dollar-broadly-higher-vs.-rivals-in-risk-off-trade-244968
6631,"Mar 03, 2013",Investing.com,Forex - USD/CHF weekly outlook: March 4 - 8,https://investing.com/news/forex-news/forex---usd-chf-weekly-outlook:-march-4---8-244933
6632,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6636,"Mar 01, 2013",Investing.com," Forex - Dollar gains on U.S. budget woes, soft Chinese, European data","https://investing.com/news/forex-news/forex---dollar-gains-on-u.s.-budget-woes,-soft-chinese,-european-data-244929"
6637,"Mar 01, 2013",Investing.com,Dollar pushes higher vs. rivals in risk-off trade ,https://investing.com/news/forex-news/dollar-pushes-higher-vs.-rivals-in-risk-off-trade-244922
6638,"Mar 01, 2013",Investing.com,Dollar broadly higher vs. rivals in cautious trade ,https://investing.com/news/forex-news/dollar-broadly-higher-vs.-rivals-in-cautious-trade-244908
6639,"Feb 28, 2013",Investing.com,Forex - Dollar lower despite mixed Asian data points ,https://investing.com/news/forex-news/forex---dollar-lower-despite-mixed-asian-data-points-244883
6640,"Feb 28, 2013",Investing.com,Forex - Dollar gains on soft U.S. economic growth data,https://investing.com/news/forex-news/forex---dollar-gains-on-soft-u.s.-economic-growth-data-244872
6641,"Feb 28, 2013",Investing.com,"Dollar higher vs. euro on Italy worries, yen edges lower","https://investing.com/news/forex-news/dollar-higher-vs.-euro-on-italy-worries,-yen-steady-244866"
6642,"Feb 28, 2013",Investing.com,"Dollar little changed vs. euro, yen after U.S. data","https://investing.com/news/forex-news/dollar-little-changed-vs.-euro,-yen-after-u.s.-data-244856"
6643,"Feb 28, 2013",Investing.com,Dollar higher vs. euro amid Italy concerns,https://investing.com/news/forex-news/dollar-higher-vs.-euro-amid-italy-concerns-244841
6644,"Feb 28, 2013",Investing.com,"Forex - USD/CHF edges higher, but Swiss GDP supports franc ","https://investing.com/news/forex-news/forex---usd-chf-edges-higher,-but-swiss-gdp-supports-franc-244837"
6645,"Feb 28, 2013",Investing.com,"Dollar pushes higher vs. euro, yen steady","https://investing.com/news/forex-news/dollar-pushes-higher-vs.-euro,-yen-steady-244833"
6646,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6650,"Feb 27, 2013",Investing.com,"Forex - Dollar slides on profit-taking, renewed risk appetite","https://investing.com/news/forex-news/forex---dollar-slides-on-profit-taking,-renewed-risk-appetite-244808"
6651,"Feb 27, 2013",Investing.com,"Forex - Dollar slides on U.S. data, Italian auction, Bernanke comments","https://investing.com/news/forex-news/forex---dollar-slides-on-u.s.-data,-italian-auction,-bernanke-comments-244798"
6652,"Feb 27, 2013",Investing.com,"Dollar lower vs. euro after Italy auction, U.S. data","https://investing.com/news/forex-news/dollar-lower-vs.-euro-after-italy-auction,-u.s.-data-244792"
6653,"Feb 27, 2013",Investing.com,"Dollar higher vs. euro, lower vs. yen after U.S. durables data","https://investing.com/news/forex-news/dollar-higher-vs.-euro,-lower-vs.-yen-after-u.s.-durables-data-244781"
6654,"Feb 27, 2013",Investing.com,"Dollar lower vs. euro, yen after Italian auction","https://investing.com/news/forex-news/dollar-lower-vs.-euro,-yen-after-italian-auction-244772"
6655,"Feb 27, 2013",Investing.com,"Forex - USD/CHF slips lower, eyes on Italy ","https://investing.com/news/forex-news/forex---usd-chf-slips-lower,-eyes-on-italy-244771"
6656,"Feb 27, 2013",Investing.com,"Dollar slips vs. euro, yen ahead of Italian bond auction","https://investing.com/news/forex-news/dollar-slips-vs.-euro,-yen-ahead-of-italian-bond-auction-244764"
6657,"Feb 26, 2013",Investing.com,"Forex - Dollar mixed, but higher against riskier currencies","https://investing.com/news/forex-news/forex---dollar-mixed,-but-higher-against-riskier-currencies-244744"
6658,"Feb 26, 2013",Investing.com,Forex - Dollar gains as investors look beyond dovish Bernanke comments,https://investing.com/news/forex-news/forex---dollar-gains-as-investors-look-beyond-dovish-bernanke-comments-244733
6659,"Feb 26, 2013",Investing.com,"Dollar broadly higher after robust U.S. data, Bernanke","https://investing.com/news/forex-news/dollar-broadly-higher-after-robust-u.s.-data,-bernanke-244727"
6660,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6664,"Feb 26, 2013",Investing.com,"Dollar supported in risk-off trade, Bernanke testimony ahead","https://investing.com/news/forex-news/dollar-supported-in-risk-off-trade,-bernanke-testimony-ahead-244715"
6665,"Feb 26, 2013",Investing.com,Dollar off highs against euro but remains supported,https://investing.com/news/forex-news/dollar-off-highs-against-euro-but-remains-supported-244707
6666,"Feb 26, 2013",Investing.com,"Forex - USD/CHF edges lower, downside seen limited ","https://investing.com/news/forex-news/forex---usd-chf-edges-lower,-downside-seen-limited-244704"
6667,"Feb 26, 2013",Investing.com,"Dollar eases against euro, Bernanke testimony eyed","https://investing.com/news/forex-news/dollar-eases-against-euro,-bernanke-testimony-eyed-244699"
6668,"Feb 25, 2013",Investing.com,Forex - Dollar mostly lower on profit-taking ,https://investing.com/news/forex-news/forex---dollar-mostly-lower-on-profit-taking-244685
6669,"Feb 25, 2013",Investing.com," Forex - Dollar gains on Italian electoral uncertainty, U.K. downgrade","https://investing.com/news/forex-news/forex---dollar-gains-on-italian-electoral-uncertainty,-u.k.-downgrade-244681"
6670,"Feb 25, 2013",Investing.com,Dollar broadly higher as Italian exit polls show Berlusconi ahead,https://investing.com/news/forex-news/dollar-broadly-higher-as-italian-exit-polls-show-berlusconi-ahead-244673
6671,"Feb 25, 2013",Investing.com,"Dollar lower vs. euro on Italy vote hopes, higher vs. yen, pound","https://investing.com/news/forex-news/dollar-lower-vs.-euro-on-italy-vote-hopes,-higher-vs.-yen,-pound-244665"
6672,"Feb 25, 2013",Investing.com,"Dollar higher vs. yen, pound, euro up as Italian vote eyed","https://investing.com/news/forex-news/dollar-higher-vs.-yen,-pound,-euro-up-as-italian-vote-eyed-244659"
6673,"Feb 25, 2013",Investing.com,"Forex - USD/CHF slips lower, eyes on Italy ","https://investing.com/news/forex-news/forex---usd-chf-slips-lower,-eyes-on-italy-244656"
6674,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6678,"Feb 25, 2013",Investing.com,"Dollar hits multi-month highs vs. yen, pound","https://investing.com/news/forex-news/dollar-hits-multi-month-highs-vs.-yen,-pound-244655"
6679,"Feb 24, 2013",Investing.com,Forex - Dollar strong ahead of Italy election results,https://investing.com/news/forex-news/forex---dollar-strong-ahead-of-italy-election-results-244637
6680,"Feb 22, 2013",Investing.com,Forex - Dollar mixed in late U.S. trading ,https://investing.com/news/forex-news/forex---dollar-mixed-in-late-u.s.-trading-244617
6681,"Feb 22, 2013",Investing.com,Dollar mixed vs. rivals in subdued trade ,https://investing.com/news/forex-news/dollar-mixed-vs.-rivals-in-subdued-trade-244613
6682,"Feb 22, 2013",Investing.com,Dollar broadly lower as sentiment mildly improves ,https://investing.com/news/forex-news/dollar-broadly-lower-as-sentiment-mildly-improves-244601
6683,"Feb 21, 2013",Investing.com,"Forex - Dollar mostly lower on profit-taking, bargain hunting","https://investing.com/news/forex-news/forex---dollar-mostly-lower-on-profit-taking,-bargain-hunting-244589"
6684,"Feb 21, 2013",Investing.com,"Forex - Dollar gains on stream of disappointing data in Europe, U.S.","https://investing.com/news/forex-news/forex---dollar-gains-on-stream-of-disappointing-data-in-europe,-u.s.-244584"
6685,"Feb 21, 2013",Investing.com,Dollar steady to higher vs. rivals after weak U.S. data ,https://investing.com/news/forex-news/dollar-steady-to-high-vs.-rivals-after-weak-u.s.-data-244575
6686,"Feb 21, 2013",Investing.com,"Dollar remains broadly higher, eyes on U.S. data ","https://investing.com/news/forex-news/dollar-remains-broadly-higher,-eyes-on-u.s.-data-244559"
6687,"Feb 21, 2013",Investing.com,Dollar broadly higher vs. rivals as E.Z. concerns weigh ,https://investing.com/news/forex-news/dollar-broadly-higher-vs.-rivals-as-e.z.-concerns-weigh-244551
6688,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6692,"Feb 21, 2013",Investing.com,Forex - USD/CHF climbs to 1-month high in risk-off trade ,https://investing.com/news/forex-news/forex---usd-chf-climbs-to-1-month-high-in-risk-off-trade-244550
6693,"Feb 20, 2013",Investing.com,Forex - Dollar higher amid safe-haven buying,https://investing.com/news/forex-news/forex---dollar-higher-amid-safe-haven-buying-244526
6694,"Feb 20, 2013",Investing.com,Forex - Dollar gains as Fed minutes show end of easing may be closer,https://investing.com/news/forex-news/forex---dollar-gains-as-fed-minutes-show-end-of-easing-may-be-closer-244520
6695,"Feb 20, 2013",Investing.com," Dollar at 8-month highs vs. pound, yen slips before Fed minutes","https://investing.com/news/forex-news/dollar-at-8-month-highs-vs.-pound,-yen-slips-before-fed-minutes-244514"
6696,"Feb 20, 2013",Investing.com,"Dollar at 8-month highs vs. pound, steady vs. yen","https://investing.com/news/forex-news/dollar-at-8-month-highs-vs.-pound,-steady-vs.-yen-244506"
6697,"Feb 20, 2013",Investing.com,"Dollar rallies vs. pound, off lows vs. yen","https://investing.com/news/forex-news/dollar-rallies-vs.-pound,-off-lows-vs.-yen-244499"
6698,"Feb 20, 2013",Investing.com,"Forex - USD/CHF lower ahead of U.S. data, Fed minutes","https://investing.com/news/forex-news/forex---usd-chf-lower-ahead-of-u.s.-data,-fed-minutes-244495"
6699,"Feb 20, 2013",Investing.com,Swiss ZEW economic expectations improve to 32-month high,https://investing.com/news/economic-indicators/swiss-zew-economic-expectations-improve-to-32-month-high-244494
6700,"Feb 20, 2013",Investing.com,"Dollar lower vs. yen, euro edges higher","https://investing.com/news/forex-news/dollar-lower-vs.-yen,-euro-edges-higher-244489"
6701,"Feb 19, 2013",Investing.com,Forex - Dollar mixed as data points roll in,https://investing.com/news/forex-news/forex---dollar-mixed-as-data-points-roll-in-244470
6702,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6706,"Feb 19, 2013",Investing.com,"Forex - Dollar falls as German data surprises, Japan rejects bond buying","https://investing.com/news/forex-news/forex---dollar-falls-as-german-data-surprises,-japan-rejects-bond-buying-244463"
6707,"Feb 19, 2013",Investing.com,"Dollar steady vs. euro, yen remains higher ","https://investing.com/news/forex-news/dollar-steady-vs.-euro,-yen-remains-higher-244456"
6708,"Feb 19, 2013",Investing.com,"Dollar steady vs. euro after ZEW, yen higher","https://investing.com/news/forex-news/dollar-steady-vs.-euro-after-zew,-yen-higher-244448"
6709,"Feb 19, 2013",Investing.com,Dollar little changed vs. euro after German ZEW data,https://investing.com/news/forex-news/dollar-little-changed-vs.-euro-after-german-zew-data-244438
6710,"Feb 19, 2013",Investing.com,Forex - USD/CHF edges higher in cautious trade,https://investing.com/news/forex-news/forex---usd-chf-edges-higher-in-cautious-trade-244437
6711,"Feb 19, 2013",Investing.com,"Dollar lower vs. yen, steady vs. euro, German ZEW in focus","https://investing.com/news/forex-news/dollar-lower-vs.-yen,-steady-vs.-euro,-german-zew-in-focus-244431"
6712,"Feb 18, 2013",Investing.com,"Forex - Dollar gains as G20 sidesteps criticizing Japan, Draghi cautions","https://investing.com/news/forex-news/forex---dollar-gains-as-g20-sidesteps-criticizing-japan,-draghi-cautions-244413"
6713,"Feb 18, 2013",Investing.com,"Dollar higher vs. euro after Draghi, yen remains weaker","https://investing.com/news/forex-news/dollar-higher-vs.-euro-after-draghi,-yen-remains-weaker-244407"
6714,"Feb 18, 2013",Investing.com,"Dollar higher vs. yen in subdued trade, euro steady","https://investing.com/news/forex-news/dollar-higher-vs.-yen-in-subdued-trade,-euro-steady-244398"
6715,"Feb 18, 2013",Investing.com,"Dollar higher against yen, euro slips lower","https://investing.com/news/forex-news/dollar-higher-against-yen,-euro-slips-lower-244394"
6716,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6720,"Feb 18, 2013",Investing.com,"Forex - USD/CHF edges up, near 3-week high ","https://investing.com/news/forex-news/forex---usd-chf-edges-up,-near-3-week-high-244393"
6721,"Feb 18, 2013",Investing.com,"Dollar higher vs. yen after G20, euro steady","https://investing.com/news/forex-news/dollar-higher-vs.-yen-after-g20,-euro-steady-244391"
6722,"Feb 17, 2013",Investing.com,Forex - Dollar broadly higher to start the week,https://investing.com/news/forex-news/forex---dollar-broadly-higher-to-start-the-week-244376
6723,"Feb 17, 2013",Investing.com,Forex - USD/CHF weekly outlook: February 18 - 22,https://investing.com/news/forex-news/forex---usd-chf-weekly-outlook:-february-18---22-244360
6724,"Feb 15, 2013",Investing.com,"Forex - Dollar gains on Bernanke comments, output data, G20 language","https://investing.com/news/forex-news/forex---dollar-gains-on-bernanke-comments,-output-data,-g20-language-244355"
6725,"Feb 15, 2013",Investing.com,"Dollar remains broadly higher after U.S. data, eyes on G20 ","https://investing.com/news/forex-news/dollar-remains-broadly-higher-after-u.s.-data,-eyes-on-g20-244347"
6726,"Feb 15, 2013",Investing.com,Dollar broadly higher as E.Z. growth concerns weigh ,https://investing.com/news/forex-news/dollar-broadly-higher-as-e.z.-growth-concerns-weigh-244332
6727,"Feb 14, 2013",Investing.com,Forex - Dollar mostly higher as traders eye G20 summit ,https://investing.com/news/forex-news/forex---dollar-mostly-higher-as-traders-eye-g20-summit-244317
6728,"Feb 14, 2013",Investing.com, Forex - Dollar gains on dismal European growth data,https://investing.com/news/forex-news/forex---dollar-gains-on-dismal-european-growth-data-244312
6729,"Feb 14, 2013",Investing.com,"Dollar rallies vs. euro after dire euro zone GDP, G20 ahead ","https://investing.com/news/forex-news/dollar-rallies-vs.-euro-after-dire-euro-zone-gdp,-g20-ahead-244306"
6730,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6734,"Feb 14, 2013",Investing.com,"Dollar at 3-week highs vs. euro, yen steady","https://investing.com/news/forex-news/dollar-at-3-week-highs-vs.-euro,-yen-steady-244295"
6735,"Feb 14, 2013",Investing.com,"Dollar rallies vs. euro, lower vs. yen","https://investing.com/news/forex-news/dollar-rallies-vs.-euro,-lower-vs.-yen-244287"
6736,"Feb 14, 2013",Investing.com,Forex - USD/CHF rises to 2-week high on E.Z. worries ,https://investing.com/news/forex-news/forex---usd-chf-rises-to-2-week-high-on-e.z.-worries-244284
6737,"Feb 14, 2013",Investing.com,"Dollar higher vs. euro, steady vs. yen","https://investing.com/news/forex-news/dollar-higher-vs.-euro,-steady-vs.-yen-244279"
6738,"Feb 13, 2013",Investing.com,Forex - Dollar lethargic as traders eye G20 meeting,https://investing.com/news/forex-news/forex---dollar-lethargic-as-traders-eye-g20-meeting-244255
6739,"Feb 13, 2013",Investing.com,"Forex - Dollar gains ahead of G20 meet, monetary policies in focus","https://investing.com/news/forex-news/forex---dollar-gains-ahead-of-g20-meet,-monetary-policies-in-focus-244250"
6740,"Feb 13, 2013",Investing.com,"Dollar edges up vs. euro, yen higher ahead of G20 meeting","https://investing.com/news/forex-news/dollar-edges-up-vs.-euro,-yen-higher-ahead-of-g20-meeting-244244"
6741,"Feb 13, 2013",Investing.com,"Dollar mixed after retail sales data, G20 ahead","https://investing.com/news/forex-news/dollar-mixed-after-retail-sales-data,-g20-ahead-244233"
6742,"Feb 13, 2013",Investing.com,"Dollar higher vs. pound, yen slips before G20","https://investing.com/news/forex-news/dollar-higher-vs.-pound,-yen-slips-before-g20-244224"
6743,"Feb 13, 2013",Investing.com,Forex - USD/CHF edges higher amid G20 jitters ,https://investing.com/news/forex-news/forex---usd-chf-edges-higher-amid-g20-jitters-244220
6744,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6748,"Feb 13, 2013",Investing.com,"Dollar lower vs. yen, euro ahead of G20","https://investing.com/news/forex-news/dollar-lower-vs.-yen,-euro-ahead-of-g20-244217"
6749,"Feb 13, 2013",Investing.com,Swiss PPI inches down 0.1% in January,https://investing.com/news/economic-indicators/swiss-ppi-inches-down-0.1-in-january-244212
6750,"Feb 12, 2013",Investing.com,"Forex - Dollar mixed following G7 comments, data points","https://investing.com/news/forex-news/forex---dollar-mixed-following-g7-comments,-data-points-244201"
6751,"Feb 12, 2013",Investing.com,Forex - Dollar declines as G7 tells nations not to devalue currencies,https://investing.com/news/forex-news/forex---dollar-declines-as-g7-tells-nations-not-to-devalue-currencies-244192
6752,"Feb 12, 2013",Investing.com,Dollar down more than 1% against yen,https://investing.com/news/forex-news/dollar-down-more-than-1-against-yen-244185
6753,"Feb 12, 2013",Investing.com,"Dollar steady vs. yen, lower vs. euro after G7 statement","https://investing.com/news/forex-news/dollar-steady-vs.-yen,-lower-vs.-euro-after-g7-statement-244176"
6754,"Feb 12, 2013",Investing.com,"Dollar turns lower vs. euro, yen steady after G7, Jordan","https://investing.com/news/forex-news/dollar-turns-lower-vs.-euro,-yen-steady-after-g7,-jordan-244169"
6755,"Feb 12, 2013",Investing.com,"Dollar broadly higher ahead of Obama speech, G20","https://investing.com/news/forex-news/dollar-broadly-higher-ahead-of-obama-speech,-g20-244162"
6756,"Feb 12, 2013",Investing.com,Forex - USD/CHF slips lower in subdued trade,https://investing.com/news/forex-news/forex---usd-chf-slips-lower-in-subdued-trade-244158
6757,"Feb 12, 2013",Investing.com,Swiss CPI falls 0.3% in January ,https://investing.com/news/economic-indicators/swiss-cpi-falls-0.3-in-january-244155
6758,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6762,"Feb 11, 2013",Investing.com,Forex - Dollar mostly lower amid quiet Asian trade ,https://investing.com/news/forex-news/forex---dollar-mostly-lower-amid-quiet-asian-trade-244145
6763,"Feb 11, 2013",Investing.com,"Forex - Dollar gains in quiet trading, moves lower against euro","https://investing.com/news/forex-news/forex---dollar-gains-in-quiet-trading,-moves-lower-against-euro-244139"
6764,"Feb 11, 2013",Investing.com,"Dollar steady against euro, higher vs. other majors","https://investing.com/news/forex-news/dollar-steady-against-euro,-higher-vs.-other-majors-244133"
6765,"Feb 11, 2013",Investing.com,"Dollar slips vs. euro, remains higher vs. other majors","https://investing.com/news/forex-news/dollar-slips-vs.-euro,-remains-higher-vs.-other-majors-244124"
6766,"Feb 11, 2013",Investing.com,Dollar broadly higher as euro zone woes weigh,https://investing.com/news/forex-news/dollar-broadly-higher-as-euro-zone-woes-weigh-244118
6767,"Feb 11, 2013",Investing.com,Forex - USD/CHF edges lower in light trade ,https://investing.com/news/forex-news/forex---usd-chf-edges-lower-in-light-trade-244115
6768,"Feb 11, 2013",Investing.com,Dollar broadly higher in cautious trade,https://investing.com/news/forex-news/dollar-broadly-higher-in-cautious-trade-244113
6769,"Feb 10, 2013",Investing.com,Forex - Dollar mixed as uncertainty looms ,https://investing.com/news/forex-news/forex---dollar-mixed-as-uncertainty-looms-244094
6770,"Feb 10, 2013",Investing.com,Forex - USD/CHF weekly outlook: February 11 - 15,https://investing.com/news/forex-news/forex---usd-chf-weekly-outlook:-february-11---15-244078
6771,"Feb 08, 2013",Investing.com,Forex - Dollar gains as Draghi sees recovery later this year,https://investing.com/news/forex-news/forex---dollar-gains-as-draghi-sees-recovery-later-this-year-244073
6772,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6776,"Feb 08, 2013",Investing.com,Dollar remains broadly lower after positive U.S. trade data ,https://investing.com/news/forex-news/dollar-remains-broadly-lower-after-positive-u.s.-trade-data-244067
6777,"Feb 08, 2013",Investing.com,Dollar broadly lower vs. rivals after EU agreement ,https://investing.com/news/forex-news/dollar-broadly-lower-vs.-rivals-after-eu-agreement-244055
6778,"Feb 07, 2013",Investing.com,"Forex - Dollar mixed, but risk appetite seen waning","https://investing.com/news/forex-news/forex---dollar-mixed,-but-risk-appetite-seen-waning-244035"
6779,"Feb 07, 2013",Investing.com,Dollar hits session highs vs. euro after ECB,https://investing.com/news/forex-news/dollar-hits-session-highs-vs.-euro-after-ecb-244019
6780,"Feb 07, 2013",Investing.com,"Dollar lower vs. euro, pound after central banks, Draghi awaited","https://investing.com/news/forex-news/dollar-lower-vs.-euro,-pound-after-central-banks,-draghi-awaited-244004"
